Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0017344,COC(=O)c1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,353.9600000000001,56.07,6,0,6,0.36363636363636365,0.15840772968697023,-0.21230289345215456,0.1485165372875863,3.6436625560853484,399.6780585793355,453.2436891320846,6.609010147572123,-14.520850457555566,1.0
E-0017345,NC(=O)c1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,338.65600000000006,72.86000000000001,5,1,6,0.3333333333333333,0.21514457148256638,-0.2107602819848334,0.14698227622949686,4.310826832750287,386.956730091854,397.2695613134834,6.951046890607888,-15.322513157281769,1.0
E-0017346,N#Cc1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,330.5760000000001,40.67,4,0,5,0.3181818181818182,0.12302768501040605,-0.2063299767246397,0.1550065276777579,4.259093678093087,386.8535793936573,327.64923551014886,5.645517129681063,-12.421658295394783,1.0
E-0017347,CN(CCN1CCCCC1)c1ccc(-c2cnc3c(C#N)cnn3c2)cc1,343.26400000000007,60.459999999999994,6,0,5,0.38095238095238093,0.17613265591498084,-0.19415486836339957,0.12031284563928826,5.593232621113525,410.75661742683377,511.08358267188896,6.430419633180293,-14.308119847335474,1.0
E-0017348,N#Cc1cnc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn12,322.68000000000006,66.45,6,0,5,0.35,0.20593157307549273,-0.21028703730946266,0.1364786984473758,2.6999202346273425,362.7895192798503,430.8820552093435,6.645544159459246,-14.71026583957448,1.0
E-0017350,N#Cc1ncc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,326.3280000000001,53.56,5,0,5,0.3333333333333333,0.16412934225687034,-0.21304408271752728,0.1548598090828302,4.182500369131251,377.83303681601757,393.1128209695973,5.688778087491473,-12.566057748215044,1.0
E-0017351,C#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,332.1040000000001,42.660000000000004,5,0,5,0.3333333333333333,0.1284537373834702,-0.2176422105213688,0.1407709108350437,3.1028402011812446,380.5063006792227,431.74496793128134,5.5299581569319844,-12.266589644435296,1.0
E-0017352,Clc1cnn2c(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)ccnc12,335.6480000000001,51.89,6,0,5,0.4,0.15459648202879203,-0.21834483322467393,0.14583926432204597,2.298399628965435,368.8589262040948,354.40873117707025,5.327568744933435,-11.954048575739009,1.0
E-0017353,Brc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)cccc12,328.04800000000006,29.770000000000003,4,0,5,0.35,0.09074891479295712,-0.20788018225475485,0.1534629718698917,2.1111176722442053,371.53321541639957,174.78684710572264,3.6589379179868637,-8.241006003504076,1.0
E-0017354,Clc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)cccc12,323.3040000000001,29.770000000000003,4,0,5,0.35,0.09208051864499046,-0.20722657871588765,0.15313052437288935,2.103482737070666,360.28661853133667,170.51387846815146,3.5919847832282312,-8.07832921811515,1.0
E-0017355,C#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)ccc12,352.4400000000001,39.0,5,0,5,0.34782608695652173,0.11065713312904321,-0.21029623071726614,0.15677210818492682,1.1550106325022613,399.32977943079686,251.1954271353398,5.216719055519818,-11.894177141179187,1.0
E-0017356,CC#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)c(F)c3)ccnc12,348.75200000000007,42.660000000000004,5,0,5,0.36363636363636365,0.12232187915768224,-0.21325392991452807,0.13833016077436633,2.5579536298854597,401.6476385377152,439.3216429756904,5.505099313687599,-12.120051139799859,1.0
E-0017357,C#Cc1cnn2cc(-c3ccc(C(N)=O)cc3)cnc12,231.35200000000006,73.28,4,1,2,0.0,0.31674677547633034,-0.2246951023468345,0.15104100694201347,2.402884344532383,285.77760100029786,462.90552445451516,7.7672547663892955,-17.107881637009537,1.0
E-0017358,CCOC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,371.0000000000001,56.07000000000001,6,0,7,0.391304347826087,0.15113207547169807,-0.21304052713906693,0.15306704792765502,2.6257294185344144,410.93960835088234,300.01092609620736,5.544414209032562,-12.488740923847816,1.0
E-0017359,NC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,340.16800000000006,72.86000000000001,5,1,6,0.3333333333333333,0.21418828343641966,-0.2103535693055812,0.15629266448609516,3.3421770220725935,383.01304452674634,364.2601577201879,6.774498547675603,-15.130916747353512,1.0
E-0017360,CC#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,343.65600000000006,42.66,5,0,5,0.36363636363636365,0.12413576367064735,-0.21499057588765796,0.1476206119679408,1.78675133954727,407.62373699189203,296.7820784833661,5.14072028584556,-11.539840078632412,1.0
E-0017361,c1cc(-c2cnc3cc(C4CCOCC4)nn3c2)ccc1OCCN1CCCCC1,386.77600000000007,51.89000000000001,6,0,6,0.5,0.13416034086913356,-0.20444896896043674,0.14334417859535797,2.302002485513209,422.52661356520554,208.31384758313357,4.983232766508365,-11.374729220108284,1.0
E-0017362,Cc1c(N)c(-c2ccc(NCCN3CCCCC3)cc2)cc2cnccc12,354.4720000000001,54.18,4,2,5,0.34782608695652173,0.15284705138910826,-0.19305001906316907,0.14444940163394712,4.332339757864936,429.36267071131056,350.65299241190974,5.325801348036903,-11.80984865700339,1.0
E-0017363,N#Cc1cnn2cc(-c3ccc(NCCN4CCCCC4)cc3)cnc12,325.65600000000006,69.25,6,1,5,0.35,0.2126477018694573,-0.19580883428402635,0.12217016010287832,5.986165154632957,391.0034379143787,534.960695129629,6.348268510199661,-14.168000054062846,1.0
E-0017364,COc1cccc(Nc2cc(C)nc3ccc(NC(=N)N)cc23)c1,295.39200000000005,96.05,4,4,4,0.1111111111111111,0.32516114180478817,-0.19882298462774559,0.14592189210665296,1.5861414141651924,360.7142001091386,364.872108658426,8.339843487909329,-18.5862430768254,1.0
E-0017365,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@@H]5CN(c6ccncc6)C[C@@H]5C4)cc3c2)s1,371.3520000000001,79.52,8,0,3,0.3181818181818182,0.21413645274564289,-0.2113149766535058,0.13132688891722244,3.138164476000994,440.2512760720638,711.0309659842409,9.153432678652125,-19.837576640636776,1.0
E-0017366,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@H]5CN(c6ccncc6)C[C@@H]5C4)cc3c2)s1,371.5120000000001,79.52,8,0,3,0.3181818181818182,0.2140442300652468,-0.2119062793689483,0.1319534391628051,3.646961442349594,443.2174813359393,768.6455545754602,9.182212581249297,-19.891337980631995,1.0
E-0017367,Cc1nnc(-c2ccc3c(C)c(C(=O)NC4CCN(c5ccncc5C)CC4)nn3c2)s1,398.4240000000001,88.31,8,1,4,0.34782608695652173,0.22164829427946103,-0.21814023844776978,0.1426200331191958,2.1913748727552096,462.1012813858952,509.90500113183913,8.263167181251504,-18.107692590898285,1.0
E-0017368,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccn6nccc6c5)CC4)cc3c2)s1,394.6560000000001,92.71999999999998,9,1,4,0.2608695652173913,0.23493878212924663,-0.19563436364511008,0.1154776508316181,4.238335535513974,480.375634190561,631.4805011816713,9.32160009664464,-20.449345006342735,1.0
E-0017369,CO[C@H]1CN(c2ccncc2)CC[C@H]1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,407.1600000000001,98.06,9,1,5,0.34782608695652173,0.24083898221829253,-0.21269236875764527,0.1428702749142926,2.0306930798175498,463.35422899767906,759.1262087899672,9.712463701962212,-21.114652963798008,1.0
E-0017370,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C[C@@H]2F)n3C)s1,386.2560000000001,88.82999999999998,8,1,4,0.3181818181818182,0.22997701006586296,-0.21642851763876725,0.1473239858472736,1.3827409992074648,443.27878904397585,689.6960111152464,10.244736231592153,-22.31115769338783,1.0
E-0017371,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cn[nH]n4)ccn3n2)CC1,358.4960000000001,104.1,7,2,4,0.2857142857142857,0.2903798089797375,-0.21798071401865995,0.15556554694948355,2.560640229458659,400.5070789771134,428.8129662314168,8.832019783912482,-19.70463426864964,1.0
E-0017372,Cc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4cn(C)cn4)nc3n2C)CC1,395.3200000000001,80.87,7,1,4,0.3333333333333333,0.20456845087524025,-0.20835868402151533,0.14939836320317462,2.0449352845554265,457.50848931402135,723.964492188453,9.272408088614483,-20.212506142068463,1.0
E-0017373,Cc1cnccc1N1CCC(NC(=O)c2cn3nc(-c4cn(C)cn4)ccc3n2)CC1,375.26400000000007,93.24000000000001,8,1,4,0.3181818181818182,0.24846508058326935,-0.21800968841754265,0.14531940015256312,4.882810630854357,423.5403167946181,520.4241623191094,8.933356458980843,-19.847436046969097,1.0
E-0017374,Cc1nnc(-c2ccn3cc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,381.2720000000001,88.31000000000002,8,1,4,0.3181818181818182,0.23161942130552465,-0.21695451685698686,0.13564421944005634,4.119619015271769,447.7851128439859,566.3428708691431,9.213170071901652,-20.087531364918835,1.0
E-0017375,Cc1nnc(-c2cc3cc(C(=O)NC4CCN(c5ccncc5C)CC4)ncn3c2)s1,381.8640000000001,88.31,8,1,4,0.3181818181818182,0.23126034399681558,-0.21833896880144438,0.14539872483186478,2.2286010381735832,450.46469708229915,511.47217766616734,8.724346526371443,-19.182001761729413,1.0
E-0017376,Cc1nnc(-c2cn3ccc(C(=O)NC4CCN(c5ccncc5C)CC4)cc3n2)s1,382.4880000000001,88.31000000000002,8,1,4,0.3181818181818182,0.2308830603835937,-0.21887779834009038,0.14486898119611125,1.1343031490699278,442.4090766176285,627.1411568816162,9.75801324144463,-21.35696955519457,1.0
E-0017377,Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5C)CC4)cnc3c2)s1,391.5600000000001,96.78999999999999,8,1,4,0.30434782608695654,0.24719072428235767,-0.2173688104156815,0.11927403718901242,2.445103462451012,461.3177769000519,644.7760600348735,9.45318454493188,-20.585256013562145,1.0
E-0017378,Cc1cnccc1N1CCC(NC(=O)c2cn3nc(-c4cn(C)cn4)sc3n2)CC1,366.63200000000006,93.24000000000001,9,1,4,0.35,0.2543149534137773,-0.2179564366364706,0.15861724158079293,5.972984203242655,407.1417613421261,552.9876923277511,9.126202988586915,-20.197593928552006,1.0
E-0017379,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)o1,388.6480000000001,101.96999999999998,8,1,4,0.34782608695652173,0.2623710915790123,-0.21865225721064854,0.15283637947398435,2.518521162317603,433.6693513008707,719.2668062116829,9.314072894882456,-20.259388154125254,1.0
E-0017380,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nccn4C)ccn3n2)CC1,379.0960000000001,80.35000000000001,7,1,4,0.30434782608695654,0.2119515900985502,-0.21298438100345587,0.15409696739741424,4.739256878905028,432.2929652452044,574.8077559958206,9.23859984418772,-20.169551791704308,1.0
E-0017381,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)n4C)ccn3n2)CC1,396.1600000000001,80.35000000000001,7,1,4,0.3333333333333333,0.20282209208400645,-0.2089655565335613,0.1515649403526196,4.956734333828462,451.5027512174697,602.5705301052886,9.317796715859817,-20.327077477028837,1.0
E-0017382,CN1CCC(c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)CC1,410.6640000000001,65.77000000000001,6,1,4,0.4583333333333333,0.1601552607484464,-0.20470550628936096,0.15827392199512613,3.2723467012548526,432.37682713901177,353.55737822473935,6.642281440737688,-14.81136913803765,1.0
E-0017383,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnn3)cnc21,373.0400000000001,88.83,7,1,4,0.2608695652173913,0.23812459789834864,-0.21472519987265698,0.1497621025007682,2.767872390217633,433.2291597525293,821.4708679371573,10.158042394602928,-21.7433081351642,1.0
E-0017384,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cccnn4)ccn3n2)CC1,374.0080000000001,88.31,7,1,4,0.2608695652173913,0.2361179440011978,-0.2179953217093523,0.14309103285820074,2.9566618282994668,430.57657623141694,531.9624405518828,8.948687450664236,-19.558432579797703,1.0
E-0017385,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccnn4C)CC2)n3C)s1,383.16800000000006,93.75999999999999,9,1,4,0.38095238095238093,0.24469684316018034,-0.21354432021893216,0.1439482759232683,2.872641281783006,433.64372372128946,684.9613281965203,9.241809149646025,-20.02981175567718,1.0
E-0017386,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncs4)CC2)n3C)s1,372.3040000000001,88.82999999999998,9,1,4,0.35,0.23859534144140263,-0.20366105063100967,0.13457940107348787,1.5952858328961377,434.86435753341067,553.1290521569911,8.643302476557148,-19.029937651236743,1.0
E-0017387,Cc1ncc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)s1,388.9040000000001,88.83000000000001,9,1,4,0.38095238095238093,0.22841112459630136,-0.20000184736262147,0.13014466988368512,2.6546231581466837,453.95126967124423,634.5578430718923,8.892700848195581,-19.29941773437525,1.0
E-0017388,CN1CCN(c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncs4)CC2)n3C)CC1,398.2560000000001,69.53,8,1,4,0.5,0.1745861958137479,-0.19750756476652712,0.14283426532525853,2.5159299753372464,440.429306029938,463.02095512001284,8.364414872547604,-18.47063798700214,1.0
E-0017389,Cc1ncc(N2CCC(NC(=O)c3cc4cc(N5CCN(C)CC5)cnc4n3C)CC2)s1,415.2320000000001,69.53,8,1,4,0.5217391304347826,0.16744855887792845,-0.19749717784768184,0.14292678933045305,2.30381023634225,458.6277061163757,386.6935006576165,7.419193624018376,-16.47981593984925,1.0
E-0017390,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnsc4)CC2)n3C)s1,372.0160000000001,88.82999999999998,9,1,4,0.35,0.23878005247086137,-0.20757418488611346,0.13779984578837387,3.051131080066663,431.99584508707886,710.5018910029737,8.94140204001631,-19.340535286227656,1.0
E-0017391,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccn(C)n4)CC2)n3C)s1,382.7120000000001,93.75999999999999,9,1,4,0.38095238095238093,0.2449883985869269,-0.19534642818848644,0.12585977407038457,4.3781220501859455,436.23499064345197,609.7566198729651,8.979529070922824,-19.505362652914325,1.0
E-0017392,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4cnn(C)n4)CC2)n3C)s1,379.3200000000001,106.64999999999998,10,1,4,0.4,0.28116102499209095,-0.20467586983450245,0.13526110094457752,3.3163380354754266,428.8635196754805,553.7338716692291,8.971420885226493,-19.650982883851633,1.0
E-0017393,Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,397.2560000000001,88.83,8,1,4,0.34782608695652173,0.22360895744809386,-0.21235283119992845,0.14261178278360298,2.6833232297624945,464.0089466360999,728.1689914071612,9.364940969533857,-20.16612483703242,1.0
E-0017394,CNc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,409.7920000000001,100.86,9,2,5,0.34782608695652173,0.24612486334530684,-0.20216886067958326,0.13260260554093617,3.41672053158255,477.80476467698855,754.1244368160212,10.027670781050567,-21.657973631545907,1.0
E-0017395,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccc(=O)n(C)c4)CC2)n3C)s1,406.3280000000001,97.94,9,1,4,0.34782608695652173,0.24103679785788815,-0.19531792783439583,0.1266413264284012,2.0713513124200444,468.4377452742719,720.0601010512335,10.202210917177299,-22.240917038828805,1.0
E-0017396,COc1ccc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)cc1,410.9280000000001,85.16999999999999,8,1,5,0.3333333333333333,0.20726258614647813,-0.19225477343844433,0.12357960577530637,1.0992785948490356,475.8552207110665,408.5728365497116,8.118360994248267,-17.95939292330833,1.0
E-0017397,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN(C)C4COC4)ccc3c12,315.9840000000001,59.489999999999995,5,1,5,0.42105263157894735,0.18826902627981157,-0.1958410823787094,0.15643936998685937,1.454146617429944,342.59943188445624,297.6507564351124,6.581580045944854,-14.76328866404074,1.0
E-0017398,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC[C@@](C)(O)C4)ccc3c12,330.6720000000001,70.49,5,2,4,0.45,0.2131719649683069,-0.19588726391238254,0.15640148173961274,1.4703246342794465,359.4381126748774,287.93964372293334,6.430397720500298,-14.431823119897853,1.0
E-0017399,CO[C@H]1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,331.09600000000006,59.49,5,1,5,0.45,0.17967598521274794,-0.195862526499191,0.15640994962298346,0.5871417891162162,358.90194581308805,271.8492198054271,6.067903853730309,-13.633384152072116,1.0
E-0017400,CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,347.48800000000006,59.49,5,1,5,0.47619047619047616,0.1712001565521687,-0.19562305704707408,0.15588740639832077,0.19015459369950513,375.2245723898615,262.50025688801145,6.085012490533088,-13.700731996148788,1.0
E-0017401,Cc1cn(C)c(=O)c2[nH]c3cc(O[C@@H]4CCCN(C)C4)ccc3c12,304.4240000000001,50.26,4,1,2,0.42105263157894735,0.16509867815940918,-0.1954753254937871,0.1559018721685827,0.810222235103451,343.4046862243604,233.7648005388378,5.264413336152709,-11.833288234027707,1.0
E-0017402,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)cc(F)c3c12,339.2800000000001,53.5,5,1,4,0.45,0.1576868663051167,-0.1980034334118303,0.15746923294278634,0.32181300659721696,364.91141742336754,245.66173548951366,5.687110781947208,-12.805478588367125,1.0
E-0017403,Cc1cn(C)c(=O)c2[nH]c3cc(F)cc(OCCN4CCN(C)CC4)c3c12,339.5760000000001,53.5,5,1,4,0.45,0.15754941456404453,-0.1963215450166542,0.15690892112418847,2.0618757929543077,362.9131867663031,221.86662411919627,5.646481850327816,-12.757865695262954,1.0
E-0017404,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@@H]4CCCN4C)ccc3c12,305.4480000000001,50.26,4,1,3,0.42105263157894735,0.16454519263508022,-0.1956937673110284,0.15648748368901214,0.9546000671251981,341.0553651357235,224.49041518431903,5.145316083528326,-11.561276014730018,1.0
E-0017405,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,346.1520000000001,59.49,5,1,5,0.45,0.1718609165915551,-0.20051771902891016,0.15262523904692685,0.6292052675627967,373.8843555571778,237.71394707812584,5.916167550681007,-13.353072184198078,1.0
E-0017406,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(CC4)COC5)ccc32)c1=O,353.97600000000006,59.49,5,1,4,0.47619047619047616,0.1680622415078988,-0.20200907959835201,0.156467838077378,1.146428459028322,383.91061976505756,341.27501119543996,6.4174173425779255,-14.426336931325022,1.0
E-0017407,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,338.0160000000001,59.49,5,1,4,0.45,0.17599758591309284,-0.20012105431054214,0.15330923474370703,0.4442537335998198,366.2546881842739,261.1555556818897,6.456819028714997,-14.607462067634014,1.0
E-0017409,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,352.63200000000006,59.49,5,1,5,0.47619047619047616,0.16870278363846727,-0.19736031401316706,0.15649095549199846,0.696913438236272,371.80793670190616,259.70542681660135,5.92083982729808,-13.297447998594341,1.0
E-0017410,CN1CC(Cn2cc3[nH]c4c(=O)n(C)ccc4c3n2)C1,246.42400000000006,58.85,5,1,2,0.42857142857142855,0.23881602441320646,-0.19618578326587008,0.15523851544675749,1.1508564334940756,266.20819356061935,301.6990949677453,5.749689425034624,-12.842734941448834,1.0
E-0017411,CN1CC(Cn2cc3c(n2)[nH]c2c(=O)n(C)ccc23)C1,246.42400000000006,58.85,5,1,2,0.42857142857142855,0.23881602441320646,-0.19690935566588383,0.15845307891705013,2.1494840627365623,264.95651711573214,257.6310908832328,5.679363560355618,-12.716356587446725,1.0
E-0017412,Cn1cc(-c2cn(C)c(=O)c3[nH]c4cc(OCCN5CC6(COC6)C5)ccc4c23)cn1,376.72800000000007,77.31,7,1,5,0.391304347826087,0.20521437217302665,-0.19432282546814406,0.15150626228560443,1.8818832239014185,417.1479664343514,449.20658764895967,8.560125680209316,-19.19589822707569,1.0
E-0017413,CC(=O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,343.68000000000006,76.56,6,1,5,0.42857142857142855,0.22276536312849157,-0.20468198859779682,0.1507906404387312,0.7570055373696682,375.9515773053433,412.2283684020255,7.751456942665234,-17.56612103912468,1.0
E-0017414,C=Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,334.39200000000005,59.489999999999995,5,1,5,0.38095238095238093,0.177904973803201,-0.19668458282467371,0.15475789595356013,1.0815136573853321,376.2655858610419,326.0153733173732,6.77507727898967,-15.261075074110515,1.0
E-0017415,CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[nH]1,266.6240000000001,101.5,7,2,6,0.3076923076923077,0.38068590974555916,-0.21694823839584895,0.16969053489240082,4.157981770231859,260.6369181385292,580.5282484968297,7.5150905921335855,-16.725151569494415,1.0
E-0017416,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CCN(C5COC5)CC4)ccc3c12,338.53600000000006,59.489999999999995,5,1,3,0.47619047619047616,0.1757272490961079,-0.19545800002821345,0.15593570068828214,1.3198313844211504,371.3670204597959,288.8581927620825,6.505323407915196,-14.584722389427554,1.0
E-0017417,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5COC5)CC4)ccc3c12,358.8880000000001,53.5,5,1,3,0.5,0.14907157664786783,-0.1829564902271024,0.14745905799082298,1.4371615608196568,411.2576738781765,364.95114926918444,6.7641777796965945,-15.087502692134178,1.0
E-0017418,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc12,351.2800000000001,59.489999999999995,5,1,5,0.4090909090909091,0.1693520838077886,-0.19921205273770604,0.16038105210713127,1.176502375678572,392.12740218910284,336.87749980360854,6.988229302377181,-15.71950506360761,1.0
E-0017419,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3F)cc12,354.19200000000006,50.26,4,1,5,0.4090909090909091,0.1419004381804219,-0.20008220164703713,0.15696106107244925,1.8253504266008844,397.9465550718539,222.427520915459,5.169471028940693,-11.595610714931977,1.0
E-0017420,c1ncc2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2n1,299.90400000000005,66.93,5,1,5,0.3888888888888889,0.22317141485275285,-0.21621149299588213,0.14828749750846165,1.5844765335216575,322.2600163240406,171.34548675552745,5.0399385694445025,-11.577037248858492,1.0
E-0017421,c1cc2[nH]ncc2c(-c2ccc(OCCN3CCCCC3)cc2)n1,303.68000000000006,54.04,4,1,5,0.3684210526315789,0.17795047418335086,-0.21586431906588271,0.15841796534597202,0.3059780592978521,337.6977182142025,243.6301295929934,5.309744241221288,-11.922109181577214,1.0
E-0017422,Cc1ccnc2c(-c3ccc(OCCN4CCCCC4)cc3)cnn12,321.3520000000001,42.66,5,0,5,0.4,0.13275162438696503,-0.19949871408386552,0.1416161491971422,0.9232937663440591,362.36551842714397,339.7285891933568,4.448601516652848,-9.87975595665084,1.0
E-0017423,c1nc(-c2ccc(OCCN3CCCCC3)cc2)c2cn[nH]c2n1,299.64000000000004,66.93,5,1,5,0.3888888888888889,0.22336804164997998,-0.21616994810847273,0.14232250317455117,1.4789414422629878,333.1713945159376,195.27329807817193,4.921121851772698,-11.304806174707513,1.0
E-0017424,Cn1ccc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2c1=O,332.8880000000001,50.26,4,1,5,0.38095238095238093,0.150981711566653,-0.19923405039989178,0.17796431451408998,1.186973180307601,363.253613693214,273.90267269378376,5.897755152079635,-13.279844179596928,1.0
E-0017425,Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2cc[nH]c2c1=O,334.4000000000001,59.49,5,1,5,0.38095238095238093,0.17790071770334925,-0.1970051047150128,0.17325785095235186,0.8024163299750097,358.5954638006645,329.1302907045338,6.983314279122879,-15.718167821551097,1.0
E-0017426,Cn1cc(-c2ccc(OCCN3CC4(COC4)C3)cc2)c2c(Cl)c[nH]c2c1=O,350.21600000000007,59.49,5,1,5,0.38095238095238093,0.16986659661466064,-0.2014966285351873,0.174193900758512,0.3651632204262304,367.6075735861065,318.2812865536588,6.997171539634162,-15.76667677176659,1.0
E-0017427,Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2c(Cl)c[nH]c2c1=O,347.6720000000001,50.26,4,1,5,0.38095238095238093,0.14456154076255778,-0.20131967302349293,0.17405821993813622,0.8296577154334597,371.6460122507345,261.07368353074787,5.625942133853204,-12.684887599654958,1.0
E-0017429,N#Cc1ccn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,327.16800000000006,53.56,5,0,5,0.3333333333333333,0.16370794209702658,-0.20977956935947079,0.14168803825931386,4.380859475630861,378.53368978972145,502.4471901608407,7.040513202538413,-15.156565871730072,1.0
E-0017430,Cc1nc2c(C#N)cnn2cc1-c1ccc(OCCN2CCCCC2)cc1,339.8880000000001,66.45,6,0,5,0.38095238095238093,0.19550557830814852,-0.21706499997610748,0.1480075776314561,4.608394852753883,375.35444181819753,403.32109586165274,6.294860340597554,-13.990690349799277,1.0
E-0017431,Fc1cc(-c2ccnc3c(F)cnn23)ccc1OCCN1CC2CCC(C1)O2,331.5280000000001,51.89,6,0,5,0.4,0.15651769986245503,-0.21422075148283945,0.13903375598035045,2.344116944312374,352.03375765259034,301.15315257196,4.94231294456142,-11.093327710496018,1.0
E-0017432,C(#CC1CC1)c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,369.09600000000006,42.660000000000004,5,0,5,0.4166666666666667,0.11557968658560373,-0.21162920802828356,0.14424515595946613,2.192799598643969,432.588047139136,314.2421020240288,5.486287172614786,-12.326019406086875,1.0
E-0017433,N#Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,326.77600000000007,53.56,5,0,5,0.3333333333333333,0.16390432589908682,-0.2100317635546155,0.1478106002722404,3.505304059221399,376.58455269029764,432.30627624768914,5.429039180376638,-12.012455071878495,1.0
E-0017434,N#Cc1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,331.60800000000006,53.56,5,0,5,0.3333333333333333,0.16151600685146314,-0.21033528610302948,0.14649605164349966,3.009984266713885,374.6842705221761,475.1174713098576,5.76209651706804,-12.686496292846595,1.0
E-0017435,CCOC(=O)c1cc2ccc(-c3ccc(OCCN4CCCCC4)c(F)c3)cn2n1,376.4480000000001,56.07000000000001,6,0,7,0.391304347826087,0.14894487419245153,-0.2133380334936425,0.1515779973667593,2.6016494391513962,411.0049623697474,389.1599539278361,5.792888532600732,-12.891355311963466,1.0
